id,image_url,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
37166302,https://static.inaturalist.org/photos/59005581/medium.jpg?1578091574,Huruhuruwhenua,Asplenium oblongifolium,,Plantae,210944
37166408,https://inaturalist-open-data.s3.amazonaws.com/photos/58873704/medium.jpg?1577907090,Montbretia,Crocosmia × crocosmiiflora,Крокосмия обыкновенная,Plantae,181465
37166957,https://inaturalist-open-data.s3.amazonaws.com/photos/58874638/medium.jpeg?1577908082,Makaka,Plagianthus divaricatus,,Plantae,184985
37167474,https://static.inaturalist.org/photos/58875468/medium.jpg?1577909069,Kanuka,Kunzea ericoides,,Plantae,210165
37167606,https://inaturalist-open-data.s3.amazonaws.com/photos/58875684/medium.jpeg?1577909323,lemon verbena,Aloysia citrodora,,Plantae,332455
37167677,https://static.inaturalist.org/photos/58875825/medium.jpg?1577909520,Olearia townsonii,Olearia townsonii,,Plantae,404298
37167723,https://static.inaturalist.org/photos/58875909/medium.jpg?1577909597,Toru,Toronia toru,,Plantae,406557
37167830,https://static.inaturalist.org/photos/58876039/medium.jpg?1577909734,Coprosma macrocarpa,Coprosma,Копросма,Plantae,70254
37168029,https://static.inaturalist.org/photos/58876377/medium.jpg?1577910077,Weinmannia,Weinmannia,,Plantae,132480
37168035,https://inaturalist-open-data.s3.amazonaws.com/photos/58876316/medium.jpg?1577910028,Tradescantia fluminensis,Tradescantia fluminensis,Традесканция приречная,Plantae,79382
37168138,https://inaturalist-open-data.s3.amazonaws.com/photos/58876641/medium.jpg?1577910244,Houhere,Hoheria,,Plantae,181605
37168173,https://inaturalist-open-data.s3.amazonaws.com/photos/58876733/medium.jpeg?1577910308,broad-leaved dock,Rumex obtusifolius,Щавель туполистный,Plantae,63371
37168258,https://inaturalist-open-data.s3.amazonaws.com/photos/58876914/medium.jpg?1577910482,common broom,Cytisus scoparius,Жарновец метельчатый,Plantae,48538
37168341,https://inaturalist-open-data.s3.amazonaws.com/photos/58877084/medium.jpeg?1577910611,Pisonia brunoniana,Pisonia brunoniana,,Plantae,124449
